No, Student, Age, Grade, Sex, Prog. Language
1, student1, 13, 8, fm, Java
2, student2, 13, 9, fm, C++
3, student3, 14, 9, m, Java
4, student4, 14, 10, m, Python
5, student5, 14, 10, fm, Python
6, student6, 13, 8, m, C++
7, student7, 15, 11, fm, Python
8, student8, 13, 9, m, Java
9, student9, 15, 11, fm, Java
10, student10, 15, 10, fm, C#
11, student11, 13, 9, m, C++
12, student12, 13, 8, fm, C++
13, student13, 14, 10, fm, C++
14, student14, 16, 11, fm, Python
15, student15, 13, 9, fm, C++
16, student16, 16, 11, fm, Java
17, student17, 16, 11, fm, C#
18, student18, 13, 9, m, C#
19, student19, 16, 11, m, Java
20, student20, 16, 11, m, C++
21, student21, 14, 9, m, C++
22, student22, 16, 11, m, Java
23, student23, 13, 9, m, Java
24, student24, 16, 11, fm, C#
25, student25, 16, 11, fm, Python
26, student26, 16, 11, m, Java
27, student27, 16, 11, fm, C++
28, student28, 14, 9, fm, C++
29, student29, 13, 8, m, Java
30, student30, 16, 11, fm, C#
31, student31, 15, 11, fm, C++
32, student32, 15, 11, m, Python
33, student33, 16, 11, fm, C#
34, student34, 14, 9, m, Python
35, student35, 16, 11, fm, C#
36, student36, 16, 11, m, Java
37, student37, 14, 9, m, Python
38, student38, 13, 9, fm, Java
39, student39, 14, 9, m, Python
40, student40, 14, 9, m, Python
41, student41, 16, 11, m, Java
42, student42, 15, 10, fm, Python
43, student43, 14, 10, fm, C#
44, student44, 16, 11, fm, Java
45, student45, 13, 9, m, Java
46, student46, 16, 11, fm, Python
47, student47, 13, 8, m, Java
48, student48, 16, 11, m, Java
49, student49, 16, 11, m, C++
50, student50, 15, 11, m, C#
51, student51, 13, 9, m, Java
52, student52, 16, 11, m, C#
53, student53, 15, 11, fm, C++
54, student54, 15, 11, fm, Java
55, student55, 14, 10, fm, Java
56, student56, 13, 9, fm, C#
57, student57, 15, 10, m, C#
58, student58, 15, 11, m, C++
59, student59, 16, 11, fm, Java
60, student60, 15, 11, fm, C#
61, student61, 14, 10, fm, C++
62, student62, 13, 8, fm, C++
63, student63, 13, 8, m, C++
64, student64, 16, 11, fm, Java
65, student65, 16, 11, m, Python
66, student66, 13, 8, m, C++
67, student67, 15, 10, fm, Java
68, student68, 13, 8, m, C#
69, student69, 13, 8, fm, C#
70, student70, 15, 11, fm, C#
71, student71, 16, 11, fm, Python
72, student72, 14, 9, m, C++
73, student73, 14, 10, fm, C++
74, student74, 16, 11, fm, Java
75, student75, 16, 11, fm, C++
76, student76, 14, 10, m, C++
77, student77, 14, 9, m, C#
78, student78, 13, 8, fm, C++
79, student79, 13, 8, fm, Java
80, student80, 13, 9, fm, C#
81, student81, 13, 9, fm, Python
82, student82, 13, 9, m, Java
83, student83, 16, 11, fm, Python
84, student84, 13, 9, fm, C++
85, student85, 13, 9, m, Python
86, student86, 14, 9, m, C++
87, student87, 16, 11, fm, C++
88, student88, 16, 11, fm, Python
89, student89, 14, 10, fm, C#
90, student90, 14, 9, fm, C++
91, student91, 15, 10, fm, Java
92, student92, 16, 11, m, Java
93, student93, 15, 10, fm, Java
94, student94, 13, 8, fm, C++
95, student95, 13, 8, fm, C#
96, student96, 15, 10, m, C#
97, student97, 16, 11, m, Python
98, student98, 13, 9, fm, C++
99, student99, 16, 11, fm, Java
100, student100, 15, 11, m, Python
101, student101, 16, 11, fm, Python
102, student102, 14, 10, fm, C#
103, student103, 15, 10, m, Python
104, student104, 16, 11, m, C++
105, student105, 16, 11, m, C#
106, student106, 14, 10, fm, Java
107, student107, 14, 9, m, C++
108, student108, 16, 11, fm, C++
109, student109, 16, 11, fm, Python
110, student110, 13, 8, fm, Java
111, student111, 14, 10, m, C++
112, student112, 15, 10, fm, Python
113, student113, 16, 11, fm, Java
114, student114, 15, 11, fm, C++
115, student115, 14, 9, fm, Java
116, student116, 15, 11, fm, C#
117, student117, 14, 10, fm, Python
118, student118, 16, 11, fm, C++
119, student119, 13, 8, fm, Python
120, student120, 14, 9, m, Python
121, student121, 16, 11, fm, C#
122, student122, 14, 10, m, Python
123, student123, 16, 11, m, C++
124, student124, 13, 9, fm, C++
125, student125, 16, 11, fm, C#
126, student126, 13, 8, fm, C++
127, student127, 16, 11, m, Java
128, student128, 15, 10, m, C#
129, student129, 16, 11, fm, Python
130, student130, 14, 10, m, C#
131, student131, 15, 11, fm, Python
132, student132, 16, 11, m, C++
133, student133, 16, 11, fm, C++
134, student134, 15, 11, m, Java
135, student135, 15, 10, m, C#
136, student136, 14, 9, fm, Python
137, student137, 13, 8, fm, Java
138, student138, 16, 11, m, Java
139, student139, 13, 9, fm, C++
140, student140, 13, 9, fm, Java
141, student141, 16, 11, m, C++
142, student142, 15, 10, fm, C++
143, student143, 13, 8, fm, C++
144, student144, 14, 10, m, C#
145, student145, 13, 8, fm, C#
146, student146, 16, 11, fm, Java
147, student147, 15, 10, m, C++
148, student148, 14, 9, fm, Java
149, student149, 16, 11, fm, Java
150, student150, 14, 9, fm, C++
151, student151, 14, 10, fm, Python
152, student152, 16, 11, fm, C++
153, student153, 14, 9, fm, Java
154, student154, 13, 8, m, Python
155, student155, 16, 11, m, C++
156, student156, 15, 10, fm, Python
157, student157, 14, 10, m, Java
158, student158, 14, 9, m, Python
159, student159, 15, 10, fm, C++
160, student160, 14, 10, fm, C++
161, student161, 13, 8, m, Python
162, student162, 15, 11, m, Python
163, student163, 14, 10, fm, Python
164, student164, 16, 11, fm, C#
165, student165, 14, 9, m, Java
166, student166, 14, 9, m, C++
167, student167, 13, 9, m, Java
168, student168, 13, 9, m, Java
169, student169, 13, 9, fm, Python
170, student170, 14, 10, m, Java
171, student171, 13, 8, m, C++
172, student172, 14, 10, m, Java
173, student173, 14, 9, fm, Python
174, student174, 16, 11, fm, C#
175, student175, 15, 10, fm, Java
176, student176, 14, 10, m, Python
177, student177, 16, 11, m, Python
178, student178, 14, 9, m, Python
179, student179, 13, 8, m, C#
180, student180, 13, 8, fm, Python
181, student181, 15, 11, m, C++
182, student182, 13, 9, m, Java
183, student183, 16, 11, fm, C#
184, student184, 14, 9, m, C#
185, student185, 15, 10, m, Java
186, student186, 15, 11, fm, C#
187, student187, 14, 10, m, C#
188, student188, 16, 11, m, C#
189, student189, 14, 10, m, C++
190, student190, 13, 9, m, C++
191, student191, 14, 10, fm, C#
192, student192, 16, 11, m, Python
193, student193, 16, 11, m, C++
194, student194, 15, 11, fm, C#
195, student195, 14, 10, m, C#
196, student196, 13, 8, m, C++
197, student197, 14, 10, fm, C#
198, student198, 16, 11, m, C#
199, student199, 15, 10, fm, Java
200, student200, 14, 9, m, C++
